Year,Month,Prefix,Sector,Issued,Refused,Withdrawn
2025,Jan,A,"Agriculture, Forestry & Fishing",203.0,0,0
2025,Jan,B,Mining & Quarrying,9.0,0,0
2025,Jan,C,All Other Manufacturing,185.0,0,0
2025,Jan,C,Manufacture of Chemicals & Pharmaceuticals,58.0,0,0
2025,Jan,C,"Manufacture of Computers, Electronics & Optical Equipment",32.0,0,0
2025,Jan,C,"Manufacture of Food, Drink & Tobacco",37.0,0,0
2025,Jan,C,Manufacture of Medical Devices,35.0,0,0
2025,Jan,D,Electricity & Gas & Air Conditioning Supply,55.0,0,0
2025,Jan,E,Water Supply - Sewerage Waste Management & Remedial Activities,2.0,0,0
2025,Jan,F,Construction,259.0,0,0
2025,Jan,G,Wholesale & Retail Trade,68.0,0,0
2025,Jan,H,Transport & Storage,131.0,0,0
2025,Jan,I,Accommodation & Food Services Activities,557.0,0,0
2025,Jan,J,Information & Communication Activities,451.0,0,0
2025,Jan,K,Financial & Insurance Activities,153.0,0,0
2025,Jan,L,Real Estate Activities,2.0,0,0
2025,Jan,M,"All other Professional, Scientific & Technical Activities",88.0,0,0
2025,Jan,M,"Professional, Scientific & Technical Activities of Head Offices, Management Consultancy Services",63.0,0,0
2025,Jan,N,Administrative & Support Service Activities,12.0,0,0
2025,Jan,O,Public Administration & Defence,9.0,0,0
2025,Jan,P,Education,50.0,0,0
2025,Jan,Q,Health & Social Work Activities,1040.0,0,0
2025,Jan,R,"Arts, Entertainment and Recreation",40.0,0,0
2025,Jan,S,Other Service Activities,259.0,0,0
2025,Feb,A,"Agriculture, Forestry & Fishing",267.0,0,0
2025,Feb,B,Mining & Quarrying,6.0,0,0
2025,Feb,C,All Other Manufacturing,137.0,0,0
2025,Feb,C,Manufacture of Chemicals & Pharmaceuticals,65.0,0,0
2025,Feb,C,"Manufacture of Computers, Electronics & Optical Equipment",70.0,0,0
2025,Feb,C,"Manufacture of Food, Drink & Tobacco",32.0,0,0
2025,Feb,C,Manufacture of Medical Devices,31.0,0,0
2025,Feb,D,Electricity & Gas & Air Conditioning Supply,29.0,0,0
2025,Feb,E,Water Supply - Sewerage Waste Management & Remedial Activities,2.0,0,0
2025,Feb,F,Construction,157.0,0,0
2025,Feb,G,Wholesale & Retail Trade,45.0,0,0
2025,Feb,H,Transport & Storage,109.0,0,0
2025,Feb,I,Accommodation & Food Services Activities,389.0,0,0
2025,Feb,J,Information & Communication Activities,343.0,0,0
2025,Feb,K,Financial & Insurance Activities,121.0,0,0
2025,Feb,L,Real Estate Activities,9.0,0,0
2025,Feb,M,"All other Professional, Scientific & Technical Activities",45.0,0,0
2025,Feb,M,"Professional, Scientific & Technical Activities of Head Offices, Management Consultancy Services",68.0,0,0
2025,Feb,N,Administrative & Support Service Activities,10.0,0,0
2025,Feb,O,Public Administration & Defence,3.0,0,0
2025,Feb,P,Education,31.0,0,0
2025,Feb,Q,Health & Social Work Activities,781.0,0,0
2025,Feb,R,"Arts, Entertainment and Recreation",49.0,0,0
2025,Feb,S,Other Service Activities,195.0,0,0
2025,Mar,A,"Agriculture, Forestry & Fishing",251.0,0,0
2025,Mar,C,All Other Manufacturing,104.0,0,0
2025,Mar,C,Manufacture of Chemicals & Pharmaceuticals,45.0,0,0
2025,Mar,C,"Manufacture of Computers, Electronics & Optical Equipment",48.0,0,0
2025,Mar,C,"Manufacture of Food, Drink & Tobacco",61.0,0,0
2025,Mar,C,Manufacture of Medical Devices,26.0,0,0
2025,Mar,D,Electricity & Gas & Air Conditioning Supply,49.0,0,0
2025,Mar,E,Water Supply - Sewerage Waste Management & Remedial Activities,3.0,0,0
2025,Mar,F,Construction,235.0,0,0
2025,Mar,G,Wholesale & Retail Trade,62.0,0,0
2025,Mar,H,Transport & Storage,83.0,0,0
2025,Mar,I,Accommodation & Food Services Activities,463.0,0,0
2025,Mar,J,Information & Communication Activities,361.0,0,0
2025,Mar,K,Financial & Insurance Activities,119.0,0,0
2025,Mar,L,Real Estate Activities,1.0,0,0
2025,Mar,M,"All other Professional, Scientific & Technical Activities",76.0,0,0
2025,Mar,M,"Professional, Scientific & Technical Activities of Head Offices, Management Consultancy Services",61.0,0,0
2025,Mar,N,Administrative & Support Service Activities,11.0,0,0
2025,Mar,O,Public Administration & Defence,5.0,0,0
2025,Mar,P,Education,42.0,0,0
2025,Mar,Q,Health & Social Work Activities,801.0,0,0
2025,Mar,R,"Arts, Entertainment and Recreation",74.0,0,0
2025,Mar,S,Other Service Activities,210.0,0,0
2025,Apr,A,"Agriculture, Forestry & Fishing",149.0,0,0
2025,Apr,B,Mining & Quarrying,3.0,0,0
2025,Apr,C,All Other Manufacturing,56.0,0,0
2025,Apr,C,Manufacture of Chemicals & Pharmaceuticals,49.0,0,0
2025,Apr,C,"Manufacture of Computers, Electronics & Optical Equipment",18.0,0,0
2025,Apr,C,"Manufacture of Food, Drink & Tobacco",34.0,0,0
2025,Apr,C,Manufacture of Medical Devices,12.0,0,0
2025,Apr,D,Electricity & Gas & Air Conditioning Supply,17.0,0,0
2025,Apr,E,Water Supply - Sewerage Waste Management & Remedial Activities,7.0,0,0
2025,Apr,F,Construction,88.0,0,0
2025,Apr,G,Wholesale & Retail Trade,35.0,0,0
2025,Apr,H,Transport & Storage,45.0,0,0
2025,Apr,I,Accommodation & Food Services Activities,168.0,0,0
2025,Apr,J,Information & Communication Activities,224.0,0,0
2025,Apr,K,Financial & Insurance Activities,73.0,0,0
2025,Apr,L,Real Estate Activities,2.0,0,0
2025,Apr,M,"All other Professional, Scientific & Technical Activities",40.0,0,0
2025,Apr,M,"Professional, Scientific & Technical Activities of Head Offices, Management Consultancy Services",44.0,0,0
2025,Apr,N,Administrative & Support Service Activities,6.0,0,0
2025,Apr,O,Public Administration & Defence,4.0,0,0
2025,Apr,P,Education,19.0,0,0
2025,Apr,Q,Health & Social Work Activities,415.0,0,0
2025,Apr,R,"Arts, Entertainment and Recreation",36.0,0,0
2025,Apr,S,Other Service Activities,124.0,0,0
2025,May,A,"Agriculture, Forestry & Fishing",125.0,0,0
2025,May,B,Mining & Quarrying,5.0,0,0
2025,May,C,All Other Manufacturing,79.0,0,0
2025,May,C,Manufacture of Chemicals & Pharmaceuticals,33.0,0,0
2025,May,C,"Manufacture of Computers, Electronics & Optical Equipment",23.0,0,0
2025,May,C,"Manufacture of Food, Drink & Tobacco",42.0,0,0
2025,May,C,Manufacture of Medical Devices,9.0,0,0
2025,May,D,Electricity & Gas & Air Conditioning Supply,29.0,0,0
2025,May,E,Water Supply - Sewerage Waste Management & Remedial Activities,3.0,0,0
2025,May,F,Construction,101.0,0,0
2025,May,G,Wholesale & Retail Trade,36.0,0,0
2025,May,H,Transport & Storage,172.0,0,0
2025,May,I,Accommodation & Food Services Activities,223.0,0,0
2025,May,J,Information & Communication Activities,215.0,0,0
2025,May,K,Financial & Insurance Activities,64.0,0,0
2025,May,L,Real Estate Activities,1.0,0,0
2025,May,M,"All other Professional, Scientific & Technical Activities",45.0,0,0
2025,May,M,"Professional, Scientific & Technical Activities of Head Offices, Management Consultancy Services",38.0,0,0
2025,May,N,Administrative & Support Service Activities,4.0,0,0
2025,May,O,Public Administration & Defence,3.0,0,0
2025,May,P,Education,28.0,0,0
2025,May,Q,Health & Social Work Activities,372.0,0,0
2025,May,R,"Arts, Entertainment and Recreation",30.0,0,0
2025,May,S,Other Service Activities,139.0,0,0
2025,May,T,Domestic - Activities of Households as Employers,1.0,0,0
2025,Jun,A,"Agriculture, Forestry & Fishing",69.0,0,0
2025,Jun,B,Mining & Quarrying,3.0,0,0
2025,Jun,C,All Other Manufacturing,51.0,0,0
2025,Jun,C,Manufacture of Chemicals & Pharmaceuticals,19.0,0,0
2025,Jun,C,"Manufacture of Computers, Electronics & Optical Equipment",35.0,0,0
2025,Jun,C,"Manufacture of Food, Drink & Tobacco",23.0,0,0
2025,Jun,C,Manufacture of Medical Devices,6.0,0,0
2025,Jun,D,Electricity & Gas & Air Conditioning Supply,19.0,0,0
2025,Jun,E,Water Supply - Sewerage Waste Management & Remedial Activities,1.0,0,0
2025,Jun,F,Construction,66.0,0,0
2025,Jun,G,Wholesale & Retail Trade,23.0,0,0
2025,Jun,H,Transport & Storage,90.0,0,0
2025,Jun,I,Accommodation & Food Services Activities,127.0,0,0
2025,Jun,J,Information & Communication Activities,191.0,0,0
2025,Jun,K,Financial & Insurance Activities,57.0,0,0
2025,Jun,L,Real Estate Activities,2.0,0,0
2025,Jun,M,"All other Professional, Scientific & Technical Activities",38.0,0,0
2025,Jun,M,"Professional, Scientific & Technical Activities of Head Offices, Management Consultancy Services",71.0,0,0
2025,Jun,N,Administrative & Support Service Activities,3.0,0,0
2025,Jun,O,Public Administration & Defence,1.0,0,0
2025,Jun,P,Education,13.0,0,0
2025,Jun,Q,Health & Social Work Activities,650.0,0,0
2025,Jun,R,"Arts, Entertainment and Recreation",37.0,0,0
2025,Jun,S,Other Service Activities,89.0,0,0
2025,Jul,A,"Agriculture, Forestry & Fishing",123.0,0,0
2025,Jul,B,Mining & Quarrying,8.0,0,0
2025,Jul,C,All Other Manufacturing,74.0,0,0
2025,Jul,C,Manufacture of Chemicals & Pharmaceuticals,34.0,0,0
2025,Jul,C,"Manufacture of Computers, Electronics & Optical Equipment",31.0,0,0
2025,Jul,C,"Manufacture of Food, Drink & Tobacco",19.0,0,0
2025,Jul,C,Manufacture of Medical Devices,18.0,0,0
2025,Jul,D,Electricity & Gas & Air Conditioning Supply,24.0,0,0
