Year,Country,Issued,Refused,Withdrawn
2009,Albania,6.0,2.0,0.0
2009,Algeria,18.0,9.0,1.0
2009,Argentina,25.0,8.0,2.0
2009,Armenia,2.0,0.0,0.0
2009,Australia,193.0,35.0,4.0
2009,Azerbaijan,1.0,0.0,0.0
2009,Bahrain,11.0,1.0,0.0
2009,Bangladesh,180.0,79.0,14.0
2009,Barbados,1.0,0.0,0.0
2009,Belarus,56.0,23.0,2.0
2009,Bolivia,1.0,0.0,0.0
2009,Bosnia and Herzegovina,5.0,7.0,1.0
2009,Botswana,27.0,9.0,1.0
2009,Brazil,297.0,136.0,23.0
2009,Bulgaria,29.0,2.0,0.0
2009,Burundi,1.0,0.0,0.0
2009,Cameroon,3.0,3.0,0.0
2009,Canada,135.0,16.0,6.0
2009,Chile,8.0,4.0,0.0
2009,China,439.0,218.0,12.0
2009,Colombia,5.0,3.0,0.0
2009,Costa Rica,4.0,0.0,0.0
2009,Croatia,24.0,7.0,1.0
2009,Cuba,1.0,0.0,0.0
2009,Ecuador,1.0,0.0,0.0
2009,Egypt,39.0,11.0,1.0
2009,Estonia,0.0,1.0,0.0
2009,Ethiopia,9.0,3.0,0.0
2009,Fiji,1.0,0.0,0.0
2009,Gambia,1.0,1.0,0.0
2009,Georgia,3.0,2.0,0.0
2009,Ghana,1.0,2.0,0.0
2009,Guyana,3.0,0.0,0.0
2009,Honduras,3.0,0.0,0.0
2009,India,1789.0,213.0,54.0
2009,Indonesia,3.0,5.0,0.0
2009,Iran,12.0,5.0,2.0
2009,Iraq,3.0,2.0,0.0
2009,Israel,26.0,1.0,0.0
2009,Jamaica,1.0,2.0,0.0
2009,Japan,50.0,4.0,0.0
2009,Jordan,19.0,1.0,1.0
2009,Kazakhstan,2.0,0.0,0.0
2009,Kenya,12.0,11.0,0.0
2009,Kuwait,3.0,0.0,0.0
2009,Kyrgyzstan,4.0,1.0,0.0
2009,Latvia,8.0,6.0,1.0
2009,Lebanon,9.0,2.0,0.0
2009,Libya,2.0,3.0,0.0
2009,Malawi,2.0,0.0,0.0
2009,Malaysia,463.0,82.0,18.0
2009,Maldives,2.0,0.0,0.0
2009,Mauritania,1.0,2.0,0.0
2009,Mauritius,51.0,13.0,0.0
2009,Mexico,14.0,3.0,0.0
2009,Moldova,123.0,40.0,3.0
2009,Mongolia,5.0,3.0,0.0
2009,Montenegro,8.0,2.0,1.0
2009,Morocco,35.0,5.0,3.0
2009,Myanmar,5.0,7.0,2.0
2009,Nepal,36.0,10.0,7.0
2009,New Zealand,127.0,34.0,4.0
2009,Niger,0.0,0.0,1.0
2009,Nigeria,57.0,16.0,2.0
2009,North Macedonia,1.0,1.0,0.0
2009,Oman,4.0,0.0,0.0
2009,Others,1.0,0.0,0.0
2009,Pakistan,194.0,96.0,14.0
2009,Paraguay,1.0,0.0,0.0
2009,Peru,2.0,2.0,1.0
2009,Philippines,1426.0,294.0,58.0
2009,Poland,1.0,0.0,0.0
2009,Romania,196.0,38.0,8.0
2009,Russia,70.0,27.0,2.0
2009,Samoa,4.0,1.0,0.0
2009,Saudi Arabia,1.0,0.0,0.0
2009,Senegal,1.0,0.0,0.0
2009,Serbia,17.0,3.0,0.0
2009,Seychelles,3.0,0.0,0.0
2009,Sierra Leone,1.0,0.0,0.0
2009,Singapore,19.0,1.0,0.0
2009,Solomon Islands,1.0,0.0,0.0
2009,South Africa,406.0,87.0,20.0
2009,South Korea,28.0,3.0,0.0
2009,Sri Lanka,55.0,15.0,4.0
2009,State of Palestine,0.0,1.0,0.0
2009,Sudan,10.0,2.0,2.0
2009,Syria,5.0,3.0,0.0
2009,Tanzania,5.0,1.0,1.0
2009,Thailand,146.0,60.0,13.0
2009,Timor-Leste,1.0,0.0,0.0
2009,Tonga,2.0,1.0,0.0
2009,Trinidad and Tobago,15.0,2.0,0.0
2009,Tunisia,8.0,6.0,0.0
2009,Turkey,43.0,18.0,125.0
2009,Turkmenistan,1.0,0.0,0.0
2009,Uganda,1.0,0.0,0.0
2009,Ukraine,248.0,116.0,12.0
2009,United Arab Emirates,12.0,0.0,0.0
2009,United States,553.0,54.0,12.0
2009,Uruguay,2.0,0.0,0.0
2009,Uzbekistan,1.0,1.0,0.0
2009,Venezuela,3.0,1.0,2.0
2009,Vietnam,18.0,2.0,0.0
2009,Yemen,1.0,0.0,0.0
2009,Zambia,5.0,0.0,0.0
2009,Zimbabwe,45.0,10.0,1.0
2010,Albania,4.0,0.0,3.0
2010,Algeria,7.0,0.0,0.0
2010,Andorra,1.0,0.0,0.0
2010,Argentina,13.0,1.0,1.0
2010,Armenia,1.0,0.0,0.0
2010,Australia,97.0,26.0,6.0
2010,Azerbaijan,1.0,0.0,0.0
2010,Bahrain,5.0,2.0,0.0
2010,Bangladesh,86.0,30.0,7.0
2010,Barbados,1.0,0.0,0.0
2010,Belarus,36.0,4.0,1.0
2010,Bosnia and Herzegovina,6.0,1.0,0.0
2010,Botswana,13.0,2.0,0.0
2010,Brazil,344.0,59.0,7.0
2010,Bulgaria,70.0,8.0,2.0
2010,Cameroon,1.0,1.0,0.0
2010,Canada,100.0,8.0,4.0
2010,Chile,3.0,0.0,0.0
2010,China,331.0,99.0,5.0
2010,Colombia,6.0,0.0,1.0
2010,Croatia,27.0,2.0,0.0
2010,Cuba,3.0,0.0,0.0
2010,DR Congo,1.0,0.0,0.0
